sword_name,criteria_name,rating
Ginunting,Rareté,Commun
Ginunting,État,Neuf
Barong,Longueur,45 cm
Barong,Poids,1.1 kg
Barong,Matériaux,High Carbon Steel
Barong,Rareté,Rare
Barong,État,Antique
Cinquedea,Longueur,40 cm
Cinquedea,Poids,1.2 kg
Cinquedea,Matériaux,Steel and Gold
Cinquedea,Rareté,Légendaire
Cinquedea,État,Musée
Shashka,Longueur,85 cm
Shashka,Poids,0.9 kg
Shashka,Matériaux,Tempered Steel
Shashka,Rareté,Épique
Shashka,État,Excellent
Messer,Longueur,75 cm
Messer,Poids,1.1 kg
Messer,Matériaux,High Carbon Steel
Messer,Rareté,Commun
Messer,État,Usé
Firangi,Longueur,100 cm
Firangi,Poids,1.3 kg
Firangi,Matériaux,European Steel
Firangi,Rareté,Rare
Firangi,État,Bon
Nimcha,Longueur,80 cm
Nimcha,Poids,0.8 kg
Nimcha,Matériaux,Steel and Bone
Nimcha,Rareté,Commun
Nimcha,État,Patiné
Balato,Longueur,60 cm
Balato,Poids,0.9 kg
Balato,Matériaux,Forged Steel
Balato,Rareté,Rare
Balato,État,Bon

